,DateTime,Open,High,Low,Close,Volume
0,1998-01-01,57.09,58.06,56.82,57.54,708550
1,1998-01-02,57.78,59.1,57.59,58.67,1524050
2,1998-01-05,59.18,59.21,56.82,57.23,1451800
3,1998-01-06,56.63,57.42,55.82,56.1,1339300
4,1998-01-07,56.64,57.09,55.49,56.18,850800
5,1998-01-08,55.68,56.34,55.02,55.3,877000
6,1998-01-09,55.06,55.06,53.73,54.04,841200
7,1998-01-12,53.58,53.58,51.56,51.93,765900
8,1998-01-13,51.45,53.55,51.41,52.49,830200
9,1998-01-14,55.38,55.38,48.74,49.07,2197150
10,1998-01-15,48.55,48.58,45.91,46.78,3219750
11,1998-01-16,47.05,48.77,46.66,48.04,2332700
12,1998-01-19,47.63,48.9,47.14,48.64,1728800
13,1998-01-20,48.94,49.61,47.93,48.21,2156700
14,1998-01-21,47.74,48.96,47.52,48.33,1099150
15,1998-01-22,47.91,47.92,46.85,47.03,1094600
16,1998-01-23,46.81,47.33,46.37,46.82,1146400
17,1998-01-27,46.8,47.39,44.56,45.13,1408400
18,1998-01-28,45.03,45.91,44.53,45.06,877950
19,1998-01-29,44.86,45.22,43.98,44.87,753650
20,1998-01-30,45.03,45.69,44.85,45.42,670150
21,1998-02-02,45.46,45.8,44.12,44.52,1253650
22,1998-02-03,44.09,44.46,42.35,42.64,2105800
23,1998-02-04,42.73,44.73,41.79,43.2,4603050
24,1998-02-05,43.29,44.25,43.29,43.63,1486600
25,1998-02-06,43.84,44.08,43.02,43.19,1389150
26,1998-02-09,43.16,45.08,42.78,44.76,3182400
27,1998-02-10,44.66,44.94,43.73,43.89,1975800
28,1998-02-11,44.19,44.63,43.6,43.73,665550
29,1998-02-12,43.69,43.86,43.16,43.62,496650
30,1998-02-13,43.77,45.15,43.58,44.97,1490950
31,1998-02-17,45.21,46.51,45.21,45.75,995100
32,1998-02-18,45.7,46.27,45.37,45.55,587050
33,1998-02-19,45.42,46.18,45.33,45.53,689600
34,1998-02-20,45.76,46.12,44.31,44.48,1510750
35,1998-02-23,44.82,45.01,44.14,44.86,732950
36,1998-02-24,45.03,45.4,44.63,44.82,899750
37,1998-02-25,45.36,47.43,45.13,47.22,1779950
38,1998-02-26,47.52,47.91,46.95,47.47,1100050
39,1998-02-27,47.72,48.43,47.43,47.77,1082900
40,1998-03-02,48.09,49.53,47.92,49.14,1628850
41,1998-03-03,48.96,48.96,45.71,46.18,1098000
42,1998-03-04,46.75,48.1,46.37,47.58,737050
43,1998-03-05,47.05,48.39,46.33,47.24,668500
44,1998-03-06,46.97,47.61,46.77,47.1,639300
45,1998-03-09,47.72,48.53,47.33,48.07,1095350
46,1998-03-10,47.74,48.75,47.22,47.52,1155800
47,1998-03-11,48.29,48.44,46.57,47.03,883650
48,1998-03-12,46.9,47.12,45.91,46.3,885250
49,1998-03-16,46.95,47.72,46.93,47.15,582500
50,1998-03-17,46.57,47.13,46.37,46.82,842300
51,1998-03-18,47.31,48.95,47.31,48.5,1133350
52,1998-03-19,48.96,51.32,48.96,50.39,3350600
53,1998-03-20,50.25,52.89,49.71,52.62,4330750
54,1998-03-23,52.99,53.56,52.32,53.51,545500
55,1998-03-24,53.75,57.09,53.32,54.58,3491100
56,1998-03-25,54.52,55.48,54.04,54.88,1428700
